session_type,session_key,year,round,event_name,driver_number,driver_id,driver_code,driver_name,team_name,constructor_id,grid_position,position,points,status,laps,fastest_lap,fastest_lap_time,fastest_lap_speed
Q,,2021,10,British Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2021,10,British Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,13.0,,,,,,
Q,,2021,10,British Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2021,10,British Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,15.0,,,,,,
Q,,2021,10,British Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2021,10,British Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,17.0,,,,,,
Q,,2021,10,British Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,18.0,,,,,,
Q,,2021,10,British Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,10,British Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,5.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,6.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,8.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,9.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,11.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,12.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,13.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,15.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,17.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,18.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,11,Hungarian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,12,Belgian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2021,12,Belgian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,2.0,,,,,,
Q,,2021,12,Belgian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,3.0,,,,,,
Q,,2021,12,Belgian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,4.0,,,,,,
Q,,2021,12,Belgian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,5.0,,,,,,
Q,,2021,12,Belgian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,6.0,,,,,,
Q,,2021,12,Belgian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,7.0,,,,,,
Q,,2021,12,Belgian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,8.0,,,,,,
Q,,2021,12,Belgian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,9.0,,,,,,
Q,,2021,12,Belgian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,10.0,,,,,,
Q,,2021,12,Belgian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,11.0,,,,,,
Q,,2021,12,Belgian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,12.0,,,,,,
Q,,2021,12,Belgian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,13.0,,,,,,
Q,,2021,12,Belgian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,14.0,,,,,,
Q,,2021,12,Belgian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,15.0,,,,,,
Q,,2021,12,Belgian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,16.0,,,,,,
Q,,2021,12,Belgian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2021,12,Belgian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,18.0,,,,,,
Q,,2021,12,Belgian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,19.0,,,,,,
Q,,2021,12,Belgian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,13,Dutch Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2021,13,Dutch Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,13,Dutch Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,3.0,,,,,,
Q,,2021,13,Dutch Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,4.0,,,,,,
Q,,2021,13,Dutch Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,5.0,,,,,,
Q,,2021,13,Dutch Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,6.0,,,,,,
Q,,2021,13,Dutch Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,7.0,,,,,,
Q,,2021,13,Dutch Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,8.0,,,,,,
Q,,2021,13,Dutch Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,9.0,,,,,,
Q,,2021,13,Dutch Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,10.0,,,,,,
Q,,2021,13,Dutch Grand Prix,63,russell,RUS,George Russell,Williams,williams,,11.0,,,,,,
Q,,2021,13,Dutch Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,12.0,,,,,,
Q,,2021,13,Dutch Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,13.0,,,,,,
Q,,2021,13,Dutch Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,14.0,,,,,,
Q,,2021,13,Dutch Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,15.0,,,,,,
Q,,2021,13,Dutch Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,16.0,,,,,,
Q,,2021,13,Dutch Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,17.0,,,,,,
Q,,2021,13,Dutch Grand Prix,88,kubica,KUB,Robert Kubica,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2021,13,Dutch Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,13,Dutch Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,14,Italian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,14,Italian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,14,Italian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2021,14,Italian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,4.0,,,,,,
Q,,2021,14,Italian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,5.0,,,,,,
Q,,2021,14,Italian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,6.0,,,,,,
Q,,2021,14,Italian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,7.0,,,,,,
Q,,2021,14,Italian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,8.0,,,,,,
Q,,2021,14,Italian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2021,14,Italian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,10.0,,,,,,
Q,,2021,14,Italian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,11.0,,,,,,
Q,,2021,14,Italian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,12.0,,,,,,
Q,,2021,14,Italian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,13.0,,,,,,
Q,,2021,14,Italian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,14.0,,,,,,
Q,,2021,14,Italian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,15.0,,,,,,
Q,,2021,14,Italian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,16.0,,,,,,
Q,,2021,14,Italian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2021,14,Italian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,18.0,,,,,,
Q,,2021,14,Italian Grand Prix,88,kubica,KUB,Robert Kubica,Alfa Romeo Racing,alfa,,19.0,,,,,,
Q,,2021,14,Italian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,15,Russian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,1.0,,,,,,
Q,,2021,15,Russian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,2.0,,,,,,
Q,,2021,15,Russian Grand Prix,63,russell,RUS,George Russell,Williams,williams,,3.0,,,,,,
Q,,2021,15,Russian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,4.0,,,,,,
Q,,2021,15,Russian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,5.0,,,,,,
Q,,2021,15,Russian Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,6.0,,,,,,
Q,,2021,15,Russian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,7.0,,,,,,
Q,,2021,15,Russian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,8.0,,,,,,
Q,,2021,15,Russian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2021,15,Russian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,10.0,,,,,,
Q,,2021,15,Russian Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,11.0,,,,,,
Q,,2021,15,Russian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2021,15,Russian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,13.0,,,,,,
Q,,2021,15,Russian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,14.0,,,,,,
Q,,2021,15,Russian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,15.0,,,,,,
Q,,2021,15,Russian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,16.0,,,,,,
Q,,2021,15,Russian Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,17.0,,,,,,
Q,,2021,15,Russian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2021,15,Russian Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,15,Russian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,20.0,,,,,,
Q,,2021,16,Turkish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,16,Turkish Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,16,Turkish Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2021,16,Turkish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2021,16,Turkish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,5.0,,,,,,
Q,,2021,16,Turkish Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,6.0,,,,,,
Q,,2021,16,Turkish Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,7.0,,,,,,
Q,,2021,16,Turkish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,8.0,,,,,,
Q,,2021,16,Turkish Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2021,16,Turkish Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,10.0,,,,,,
Q,,2021,16,Turkish Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,11.0,,,,,,
Q,,2021,16,Turkish Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,12.0,,,,,,
Q,,2021,16,Turkish Grand Prix,63,russell,RUS,George Russell,Williams,williams,,13.0,,,,,,
Q,,2021,16,Turkish Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,14.0,,,,,,
Q,,2021,16,Turkish Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,15.0,,,,,,
Q,,2021,16,Turkish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,16.0,,,,,,
Q,,2021,16,Turkish Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,17.0,,,,,,
Q,,2021,16,Turkish Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2021,16,Turkish Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,19.0,,,,,,
Q,,2021,16,Turkish Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,17,United States Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2021,17,United States Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,17,United States Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2021,17,United States Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,4.0,,,,,,
Q,,2021,17,United States Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,5.0,,,,,,
Q,,2021,17,United States Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,6.0,,,,,,
Q,,2021,17,United States Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,7.0,,,,,,
Q,,2021,17,United States Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,8.0,,,,,,
Q,,2021,17,United States Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,9.0,,,,,,
Q,,2021,17,United States Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,10.0,,,,,,
Q,,2021,17,United States Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,11.0,,,,,,
Q,,2021,17,United States Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,12.0,,,,,,
Q,,2021,17,United States Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,13.0,,,,,,
Q,,2021,17,United States Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,14.0,,,,,,
Q,,2021,17,United States Grand Prix,63,russell,RUS,George Russell,Williams,williams,,15.0,,,,,,
Q,,2021,17,United States Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,16.0,,,,,,
Q,,2021,17,United States Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,17.0,,,,,,
Q,,2021,17,United States Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2021,17,United States Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,17,United States Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,5.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,6.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,7.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,8.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,9.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,10.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,11.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,12.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,63,russell,RUS,George Russell,Williams,williams,,13.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,15.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,16.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,17.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,18.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,18,Mexico City Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,20.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,3.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,4.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,5.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,6.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,8.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,9.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,10.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,11.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,12.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,13.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,14.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,15.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,16.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,17.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,63,russell,RUS,George Russell,Williams,williams,,18.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,19,São Paulo Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,20,Qatar Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,20,Qatar Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2021,20,Qatar Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,3.0,,,,,,
Q,,2021,20,Qatar Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,4.0,,,,,,
Q,,2021,20,Qatar Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,5.0,,,,,,
Q,,2021,20,Qatar Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,6.0,,,,,,
Q,,2021,20,Qatar Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,7.0,,,,,,
Q,,2021,20,Qatar Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,8.0,,,,,,
Q,,2021,20,Qatar Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,9.0,,,,,,
Q,,2021,20,Qatar Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,10.0,,,,,,
Q,,2021,20,Qatar Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,11.0,,,,,,
Q,,2021,20,Qatar Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,12.0,,,,,,
Q,,2021,20,Qatar Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,13.0,,,,,,
Q,,2021,20,Qatar Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,14.0,,,,,,
Q,,2021,20,Qatar Grand Prix,63,russell,RUS,George Russell,Williams,williams,,15.0,,,,,,
Q,,2021,20,Qatar Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,16.0,,,,,,
Q,,2021,20,Qatar Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,17.0,,,,,,
Q,,2021,20,Qatar Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,18.0,,,,,,
Q,,2021,20,Qatar Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,19.0,,,,,,
Q,,2021,20,Qatar Grand Prix,9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,haas,,20.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,,2.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,5.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,6.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,8.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,9.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,,10.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,11.0,,,,,,
Q,,2021,21,Saudi Arabian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,,12.0,,,,,,
